Date,BIST100_Close,SP500_Close,CPIAUCSL,FEDFUNDS,INDPRO
2010-03-31,565.3809814453125,1169.4300537109375,217.353,0.16,90.2928
2010-04-01,577.0789184570312,1178.0999755859375,217.403,0.2,90.5991
2010-04-02,580.595947265625,1178.0999755859375,217.403,0.2,90.5991
2010-04-05,586.4468994140625,1187.43994140625,217.403,0.2,90.5991
2010-04-06,584.0609130859375,1189.43994140625,217.403,0.2,90.5991
2010-04-07,586.452880859375,1182.449951171875,217.403,0.2,90.5991
2010-04-08,584.1178588867188,1186.43994140625,217.403,0.2,90.5991
2010-04-09,591.8499145507812,1194.3699951171875,217.403,0.2,90.5991
2010-04-12,588.212890625,1196.47998046875,217.403,0.2,90.5991
2010-04-13,580.7509765625,1197.300048828125,217.403,0.2,90.5991
2010-04-14,593.2998046875,1210.6500244140625,217.403,0.2,90.5991
2010-04-15,590.5479125976562,1211.6700439453125,217.403,0.2,90.5991
2010-04-16,582.2318725585938,1192.1300048828125,217.403,0.2,90.5991
2010-04-19,581.5269165039062,1197.52001953125,217.403,0.2,90.5991
2010-04-20,588.85791015625,1207.1700439453125,217.403,0.2,90.5991
2010-04-21,584.505859375,1205.93994140625,217.403,0.2,90.5991
2010-04-22,583.380859375,1208.6700439453125,217.403,0.2,90.5991
2010-04-23,583.380859375,1217.280029296875,217.403,0.2,90.5991
2010-04-26,590.4288940429688,1212.050048828125,217.403,0.2,90.5991
2010-04-27,582.1708984375,1183.7099609375,217.403,0.2,90.5991
2010-04-28,579.3279418945312,1191.3599853515625,217.403,0.2,90.5991
2010-04-29,587.02490234375,1206.780029296875,217.403,0.2,90.5991
2010-04-30,589.587890625,1186.68994140625,217.403,0.2,90.5991
2010-05-03,583.9989013671875,1202.260009765625,217.29,0.2,91.823
2010-05-04,573.4069213867188,1173.5999755859375,217.29,0.2,91.823
2010-05-05,564.4080200195312,1165.8699951171875,217.29,0.2,91.823
2010-05-06,557.633056640625,1128.1500244140625,217.29,0.2,91.823
2010-05-07,526.8671875,1110.8800048828125,217.29,0.2,91.823
2010-05-10,564.4769897460938,1159.72998046875,217.29,0.2,91.823
2010-05-11,564.614013671875,1155.7900390625,217.29,0.2,91.823
2010-05-12,579.761962890625,1171.6700439453125,217.29,0.2,91.823
2010-05-13,579.2939453125,1157.43994140625,217.29,0.2,91.823
2010-05-14,557.47607421875,1135.6800537109375,217.29,0.2,91.823
2010-05-17,560.7080078125,1136.93994140625,217.29,0.2,91.823
2010-05-18,569.7799682617188,1120.800048828125,217.29,0.2,91.823
2010-05-19,569.7799682617188,1115.050048828125,217.29,0.2,91.823
2010-05-20,544.4961547851562,1071.5899658203125,217.29,0.2,91.823
2010-05-21,541.1131591796875,1087.68994140625,217.29,0.2,91.823
2010-05-24,545.5791015625,1073.6500244140625,217.29,0.2,91.823
2010-05-25,522.5682373046875,1074.030029296875,217.29,0.2,91.823
2010-05-26,541.0321044921875,1067.949951171875,217.29,0.2,91.823
2010-05-27,544.9771118164062,1103.06005859375,217.29,0.2,91.823
2010-05-28,552.3340454101562,1089.4100341796875,217.29,0.2,91.823
2010-05-31,543.8461303710938,1089.4100341796875,217.29,0.2,91.823
2010-06-01,544.6011352539062,1070.7099609375,217.199,0.18,91.9928
2010-06-02,552.1220703125,1098.3800048828125,217.199,0.18,91.9928
2010-06-03,554.069091796875,1102.8299560546875,217.199,0.18,91.9928
2010-06-04,546.1261596679688,1064.8800048828125,217.199,0.18,91.9928
2010-06-07,543.0631103515625,1050.469970703125,217.199,0.18,91.9928
2010-06-08,536.64111328125,1062.0,217.199,0.18,91.9928
2010-06-09,543.046142578125,1055.68994140625,217.199,0.18,91.9928
2010-06-10,548.6150512695312,1086.8399658203125,217.199,0.18,91.9928
2010-06-11,551.3130493164062,1091.5999755859375,217.199,0.18,91.9928
2010-06-14,556.8850708007812,1089.6300048828125,217.199,0.18,91.9928
2010-06-15,564.2100219726562,1115.22998046875,217.199,0.18,91.9928
2010-06-16,564.0260009765625,1114.6099853515625,217.199,0.18,91.9928
2010-06-17,568.906982421875,1116.0400390625,217.199,0.18,91.9928
2010-06-18,570.3419189453125,1117.510009765625,217.199,0.18,91.9928
2010-06-21,572.7689208984375,1113.199951171875,217.199,0.18,91.9928
2010-06-22,570.0669555664062,1095.31005859375,217.199,0.18,91.9928
2010-06-23,559.06103515625,1092.0400390625,217.199,0.18,91.9928
2010-06-24,559.1539916992188,1073.68994140625,217.199,0.18,91.9928
2010-06-25,558.6390380859375,1076.760009765625,217.199,0.18,91.9928
2010-06-28,564.3280029296875,1074.5699462890625,217.199,0.18,91.9928
2010-06-29,552.1500854492188,1041.239990234375,217.199,0.18,91.9928
2010-06-30,548.39208984375,1030.7099609375,217.199,0.18,91.9928
2010-07-01,545.3401489257812,1027.3699951171875,217.605,0.18,92.3421
2010-07-02,556.362060546875,1022.5800170898438,217.605,0.18,92.3421
2010-07-05,557.152099609375,1022.5800170898438,217.605,0.18,92.3421
2010-07-06,567.875,1028.06005859375,217.605,0.18,92.3421
2010-07-07,567.9830322265625,1060.27001953125,217.605,0.18,92.3421
2010-07-08,573.4529418945312,1070.25,217.605,0.18,92.3421
2010-07-09,571.5059204101562,1077.9599609375,217.605,0.18,92.3421
2010-07-12,575.6949462890625,1078.75,217.605,0.18,92.3421
2010-07-13,582.7838745117188,1095.3399658203125,217.605,0.18,92.3421
2010-07-14,583.0098876953125,1095.1700439453125,217.605,0.18,92.3421
2010-07-15,576.8959350585938,1096.47998046875,217.605,0.18,92.3421
2010-07-16,577.2909545898438,1064.8800048828125,217.605,0.18,92.3421
2010-07-19,581.140869140625,1071.25,217.605,0.18,92.3421
2010-07-20,582.27490234375,1083.47998046875,217.605,0.18,92.3421
2010-07-21,594.94384765625,1069.5899658203125,217.605,0.18,92.3421
2010-07-22,599.1918334960938,1093.6700439453125,217.605,0.18,92.3421
2010-07-23,592.9918212890625,1102.6600341796875,217.605,0.18,92.3421
2010-07-26,595.0738525390625,1115.010009765625,217.605,0.18,92.3421
2010-07-27,603.2858276367188,1113.8399658203125,217.605,0.18,92.3421
2010-07-28,604.0398559570312,1106.1300048828125,217.605,0.18,92.3421
2010-07-29,607.3697509765625,1101.530029296875,217.605,0.18,92.3421
2010-07-30,598.6648559570312,1101.5999755859375,217.605,0.18,92.3421
2010-08-02,606.9287719726562,1125.8599853515625,217.923,0.19,92.6805
2010-08-03,600.7817993164062,1120.4599609375,217.923,0.19,92.6805
2010-08-04,598.8038330078125,1127.239990234375,217.923,0.19,92.6805
2010-08-05,596.02783203125,1125.81005859375,217.923,0.19,92.6805
2010-08-06,597.52685546875,1121.6400146484375,217.923,0.19,92.6805
2010-08-09,598.8538208007812,1127.7900390625,217.923,0.19,92.6805
2010-08-10,591.69287109375,1121.06005859375,217.923,0.19,92.6805
2010-08-11,581.5438842773438,1089.469970703125,217.923,0.19,92.6805
2010-08-12,583.8338623046875,1083.6099853515625,217.923,0.19,92.6805
2010-08-13,584.7958984375,1079.25,217.923,0.19,92.6805
2010-08-16,588.2249145507812,1079.3800048828125,217.923,0.19,92.6805
2010-08-17,594.6258544921875,1092.5400390625,217.923,0.19,92.6805
2010-08-18,594.4308471679688,1094.1600341796875,217.923,0.19,92.6805
2010-08-19,588.4909057617188,1075.6300048828125,217.923,0.19,92.6805
2010-08-20,587.4959106445312,1071.68994140625,217.923,0.19,92.6805
2010-08-23,588.9019165039062,1067.3599853515625,217.923,0.19,92.6805
2010-08-24,586.2288818359375,1051.8699951171875,217.923,0.19,92.6805
2010-08-25,582.8538818359375,1055.3299560546875,217.923,0.19,92.6805
2010-08-26,590.577880859375,1047.219970703125,217.923,0.19,92.6805
2010-08-27,593.455810546875,1064.5899658203125,217.923,0.19,92.6805
2010-08-30,593.455810546875,1048.9200439453125,217.923,0.19,92.6805
2010-08-31,599.7228393554688,1049.3299560546875,217.923,0.19,92.6805
2010-09-01,606.8517456054688,1080.2900390625,218.275,0.19,92.9537
2010-09-02,608.6537475585938,1090.0999755859375,218.275,0.19,92.9537
2010-09-03,609.9847412109375,1104.510009765625,218.275,0.19,92.9537
2010-09-06,611.0067749023438,1104.510009765625,218.275,0.19,92.9537
2010-09-07,607.4647827148438,1091.8399658203125,218.275,0.19,92.9537
2010-09-08,606.0777587890625,1098.8699951171875,218.275,0.19,92.9537
2010-09-09,606.0777587890625,1104.1800537109375,218.275,0.19,92.9537
2010-09-10,606.0777587890625,1109.550048828125,218.275,0.19,92.9537
2010-09-13,622.5977172851562,1121.9000244140625,218.275,0.19,92.9537
2010-09-14,624.7866821289062,1121.0999755859375,218.275,0.19,92.9537
2010-09-15,633.9736328125,1125.0699462890625,218.275,0.19,92.9537
2010-09-16,637.3246459960938,1124.6600341796875,218.275,0.19,92.9537
2010-09-17,638.6165771484375,1125.5899658203125,218.275,0.19,92.9537
2010-09-20,642.892578125,1142.7099609375,218.275,0.19,92.9537
2010-09-21,641.2435913085938,1139.780029296875,218.275,0.19,92.9537
2010-09-22,644.78759765625,1134.280029296875,218.275,0.19,92.9537
2010-09-23,641.922607421875,1124.8299560546875,218.275,0.19,92.9537
2010-09-24,642.4115600585938,1148.6700439453125,218.275,0.19,92.9537
2010-09-27,646.2695922851562,1142.1600341796875,218.275,0.19,92.9537
2010-09-28,655.8955078125,1147.699951171875,218.275,0.19,92.9537
2010-09-29,655.510498046875,1144.72998046875,218.275,0.19,92.9537
2010-09-30,657.7405395507812,1141.199951171875,218.275,0.19,92.9537
2010-10-01,648.8236083984375,1146.239990234375,219.035,0.19,92.6903
2010-10-04,654.1465454101562,1137.030029296875,219.035,0.19,92.6903
2010-10-05,662.8284301757812,1160.75,219.035,0.19,92.6903
2010-10-06,668.79345703125,1159.969970703125,219.035,0.19,92.6903
2010-10-07,667.5864868164062,1158.06005859375,219.035,0.19,92.6903
2010-10-08,672.16845703125,1165.1500244140625,219.035,0.19,92.6903
2010-10-11,689.996337890625,1165.3199462890625,219.035,0.19,92.6903
2010-10-12,696.7472534179688,1169.77001953125,219.035,0.19,92.6903
2010-10-13,701.665283203125,1178.0999755859375,219.035,0.19,92.6903
2010-10-14,692.2533569335938,1173.81005859375,219.035,0.19,92.6903
2010-10-15,701.00830078125,1176.18994140625,219.035,0.19,92.6903
2010-10-18,704.5762939453125,1184.7099609375,219.035,0.19,92.6903
2010-10-19,698.38427734375,1165.9000244140625,219.035,0.19,92.6903
2010-10-20,693.641357421875,1178.1700439453125,219.035,0.19,92.6903
2010-10-21,704.499267578125,1180.260009765625,219.035,0.19,92.6903
2010-10-22,710.064208984375,1183.0799560546875,219.035,0.19,92.6903
2010-10-25,709.2341918945312,1185.6199951171875,219.035,0.19,92.6903
2010-10-26,707.4632568359375,1185.6400146484375,219.035,0.19,92.6903
2010-10-27,685.88134765625,1182.449951171875,219.035,0.19,92.6903
2010-10-28,687.601318359375,1183.780029296875,219.035,0.19,92.6903
2010-10-29,687.601318359375,1183.260009765625,219.035,0.19,92.6903
2010-11-01,690.7393188476562,1184.3800048828125,219.59,0.19,92.7709
2010-11-02,685.2183227539062,1193.5699462890625,219.59,0.19,92.7709
2010-11-03,686.0423583984375,1197.9599609375,219.59,0.19,92.7709
2010-11-04,709.0502319335938,1221.06005859375,219.59,0.19,92.7709
2010-11-05,707.7882080078125,1225.8499755859375,219.59,0.19,92.7709
2010-11-08,709.4072265625,1223.25,219.59,0.19,92.7709
2010-11-09,715.42919921875,1213.4000244140625,219.59,0.19,92.7709
2010-11-10,705.6062622070312,1218.7099609375,219.59,0.19,92.7709
2010-11-11,700.8462524414062,1213.5400390625,219.59,0.19,92.7709
2010-11-12,695.52734375,1199.2099609375,219.59,0.19,92.7709
2010-11-15,699.977294921875,1197.75,219.59,0.19,92.7709
2010-11-16,699.977294921875,1178.3399658203125,219.59,0.19,92.7709
2010-11-17,699.977294921875,1178.5899658203125,219.59,0.19,92.7709
2010-11-18,699.977294921875,1196.68994140625,219.59,0.19,92.7709
2010-11-19,699.977294921875,1199.72998046875,219.59,0.19,92.7709
2010-11-22,679.2614135742188,1197.8399658203125,219.59,0.19,92.7709
2010-11-23,663.3504638671875,1180.72998046875,219.59,0.19,92.7709
2010-11-24,672.303466796875,1198.3499755859375,219.59,0.19,92.7709
2010-11-25,671.4854736328125,1198.3499755859375,219.59,0.19,92.7709
2010-11-26,661.4735107421875,1189.4000244140625,219.59,0.19,92.7709
2010-11-29,640.7185668945312,1187.760009765625,219.59,0.19,92.7709
2010-11-30,653.5054931640625,1180.550048828125,219.59,0.19,92.7709
2010-12-01,661.5585327148438,1206.0699462890625,220.472,0.18,93.6787
2010-12-02,669.387451171875,1221.530029296875,220.472,0.18,93.6787
2010-12-03,668.5984497070312,1224.7099609375,220.472,0.18,93.6787
2010-12-06,677.1173706054688,1223.1199951171875,220.472,0.18,93.6787
2010-12-07,678.7313842773438,1223.75,220.472,0.18,93.6787
2010-12-08,677.0424194335938,1228.280029296875,220.472,0.18,93.6787
2010-12-09,659.135498046875,1233.0,220.472,0.18,93.6787
2010-12-10,647.5866088867188,1240.4000244140625,220.472,0.18,93.6787
2010-12-13,663.8004760742188,1240.4599609375,220.472,0.18,93.6787
2010-12-14,665.0934448242188,1241.5899658203125,220.472,0.18,93.6787
2010-12-15,654.988525390625,1235.22998046875,220.472,0.18,93.6787
2010-12-16,644.2915649414062,1242.8699951171875,220.472,0.18,93.6787
2010-12-17,635.2386474609375,1243.9100341796875,220.472,0.18,93.6787
2010-12-20,635.0126342773438,1247.0799560546875,220.472,0.18,93.6787
2010-12-21,648.1925659179688,1254.5999755859375,220.472,0.18,93.6787
2010-12-22,654.3984985351562,1258.8399658203125,220.472,0.18,93.6787
2010-12-23,662.1864624023438,1256.77001953125,220.472,0.18,93.6787
2010-12-24,662.66943359375,1256.77001953125,220.472,0.18,93.6787
2010-12-27,663.5624389648438,1257.5400390625,220.472,0.18,93.6787
2010-12-28,664.4154663085938,1258.510009765625,220.472,0.18,93.6787
2010-12-29,667.1934814453125,1259.780029296875,220.472,0.18,93.6787
2010-12-30,668.2174682617188,1257.8800048828125,220.472,0.18,93.6787
2010-12-31,660.04150390625,1257.6400146484375,220.472,0.18,93.6787
2011-01-03,676.0753784179688,1271.8699951171875,221.187,0.17,93.4814
2011-01-04,682.2153930664062,1270.199951171875,221.187,0.17,93.4814
2011-01-05,688.2863159179688,1276.56005859375,221.187,0.17,93.4814
2011-01-06,693.1083374023438,1273.8499755859375,221.187,0.17,93.4814
2011-01-07,687.6993408203125,1271.5,221.187,0.17,93.4814
2011-01-10,678.743408203125,1269.75,221.187,0.17,93.4814
2011-01-11,676.6864013671875,1274.47998046875,221.187,0.17,93.4814
2011-01-12,679.2354125976562,1285.9599609375,221.187,0.17,93.4814
2011-01-13,685.7513427734375,1283.760009765625,221.187,0.17,93.4814
2011-01-14,678.7924194335938,1293.239990234375,221.187,0.17,93.4814
2011-01-17,668.3104858398438,1293.239990234375,221.187,0.17,93.4814
2011-01-18,664.2794799804688,1295.02001953125,221.187,0.17,93.4814
2011-01-19,664.62548828125,1281.9200439453125,221.187,0.17,93.4814
2011-01-20,652.8765258789062,1280.260009765625,221.187,0.17,93.4814
2011-01-21,659.26953125,1283.3499755859375,221.187,0.17,93.4814
2011-01-24,652.0135498046875,1290.8399658203125,221.187,0.17,93.4814
2011-01-25,651.5255126953125,1291.1800537109375,221.187,0.17,93.4814
2011-01-26,659.6065063476562,1296.6300048828125,221.187,0.17,93.4814
2011-01-27,650.3825073242188,1299.5400390625,221.187,0.17,93.4814
2011-01-28,632.109619140625,1276.3399658203125,221.187,0.17,93.4814
2011-01-31,632.7776489257812,1286.1199951171875,221.187,0.17,93.4814
2011-02-01,648.2225952148438,1307.5899658203125,221.898,0.16,93.1102
2011-02-02,653.0675048828125,1304.030029296875,221.898,0.16,93.1102
2011-02-03,637.2766723632812,1307.0999755859375,221.898,0.16,93.1102
2011-02-04,653.0865478515625,1310.8699951171875,221.898,0.16,93.1102
2011-02-07,649.0526123046875,1319.050048828125,221.898,0.16,93.1102
2011-02-08,652.5375366210938,1324.5699462890625,221.898,0.16,93.1102
2011-02-09,655.6925048828125,1320.8800048828125,221.898,0.16,93.1102
2011-02-10,644.2116088867188,1321.8699951171875,221.898,0.16,93.1102
2011-02-11,647.3005981445312,1329.1500244140625,221.898,0.16,93.1102
2011-02-14,645.6856079101562,1332.3199462890625,221.898,0.16,93.1102
2011-02-15,648.017578125,1328.010009765625,221.898,0.16,93.1102
2011-02-16,653.614501953125,1336.3199462890625,221.898,0.16,93.1102
2011-02-17,659.728515625,1340.4300537109375,221.898,0.16,93.1102
2011-02-18,659.8544921875,1343.010009765625,221.898,0.16,93.1102
2011-02-21,651.2864990234375,1343.010009765625,221.898,0.16,93.1102
2011-02-22,646.5845947265625,1315.43994140625,221.898,0.16,93.1102
2011-02-23,631.3136596679688,1307.4000244140625,221.898,0.16,93.1102
2011-02-24,607.604736328125,1306.0999755859375,221.898,0.16,93.1102
2011-02-25,613.6697387695312,1319.8800048828125,221.898,0.16,93.1102
2011-02-28,612.8357543945312,1327.219970703125,221.898,0.16,93.1102
2011-03-01,587.0899047851562,1306.3299560546875,223.046,0.14,94.0788
2011-03-02,586.638916015625,1308.43994140625,223.046,0.14,94.0788
2011-03-03,603.8668212890625,1330.969970703125,223.046,0.14,94.0788
2011-03-04,611.124755859375,1321.1500244140625,223.046,0.14,94.0788
2011-03-07,602.1728515625,1310.1300048828125,223.046,0.14,94.0788
2011-03-08,613.0137939453125,1321.8199462890625,223.046,0.14,94.0788
2011-03-09,624.834716796875,1320.02001953125,223.046,0.14,94.0788
2011-03-10,631.6886596679688,1295.1099853515625,223.046,0.14,94.0788
2011-03-11,637.8136596679688,1304.280029296875,223.046,0.14,94.0788
2011-03-14,645.297607421875,1296.3900146484375,223.046,0.14,94.0788
2011-03-15,642.1355590820312,1281.8699951171875,223.046,0.14,94.0788
2011-03-16,632.8006591796875,1256.8800048828125,223.046,0.14,94.0788
2011-03-17,634.8186645507812,1273.719970703125,223.046,0.14,94.0788
2011-03-18,638.3896484375,1279.2099609375,223.046,0.14,94.0788
2011-03-21,642.153564453125,1298.3800048828125,223.046,0.14,94.0788
2011-03-22,648.7425537109375,1293.77001953125,223.046,0.14,94.0788
2011-03-23,637.192626953125,1297.5400390625,223.046,0.14,94.0788
2011-03-24,643.5556030273438,1309.6600341796875,223.046,0.14,94.0788
2011-03-25,642.466552734375,1313.800048828125,223.046,0.14,94.0788
2011-03-28,642.6095581054688,1310.18994140625,223.046,0.14,94.0788
2011-03-29,637.6346435546875,1319.43994140625,223.046,0.14,94.0788
2011-03-30,645.652587890625,1328.260009765625,223.046,0.14,94.0788
2011-03-31,644.341552734375,1325.8299560546875,223.046,0.14,94.0788
2011-04-01,657.1405029296875,1332.4100341796875,224.093,0.1,93.7749
2011-04-04,675.81640625,1332.8699951171875,224.093,0.1,93.7749
2011-04-05,676.8914184570312,1332.6300048828125,224.093,0.1,93.7749
2011-04-06,686.4883422851562,1335.5400390625,224.093,0.1,93.7749
2011-04-07,694.9013671875,1333.510009765625,224.093,0.1,93.7749
2011-04-08,680.9293823242188,1328.1700439453125,224.093,0.1,93.7749
2011-04-11,681.9434204101562,1324.4599609375,224.093,0.1,93.7749
2011-04-12,680.0653686523438,1314.1600341796875,224.093,0.1,93.7749
2011-04-13,682.0303955078125,1314.4100341796875,224.093,0.1,93.7749
2011-04-14,679.5913696289062,1314.52001953125,224.093,0.1,93.7749
2011-04-15,684.5014038085938,1319.6800537109375,224.093,0.1,93.7749
2011-04-18,666.0724487304688,1305.1400146484375,224.093,0.1,93.7749
2011-04-19,677.4174194335938,1312.6199951171875,224.093,0.1,93.7749
2011-04-20,680.536376953125,1330.3599853515625,224.093,0.1,93.7749
2011-04-21,685.65234375,1337.3800048828125,224.093,0.1,93.7749
2011-04-22,686.9143676757812,1337.3800048828125,224.093,0.1,93.7749
2011-04-25,688.7033081054688,1335.25,224.093,0.1,93.7749
2011-04-26,685.2403564453125,1347.239990234375,224.093,0.1,93.7749
2011-04-27,677.9234008789062,1355.6600341796875,224.093,0.1,93.7749
2011-04-28,684.3983764648438,1360.47998046875,224.093,0.1,93.7749
2011-04-29,692.497314453125,1363.6099853515625,224.093,0.1,93.7749
2011-05-02,695.2203369140625,1361.219970703125,224.806,0.09,93.888
2011-05-03,700.7162475585938,1356.6199951171875,224.806,0.09,93.888
2011-05-04,694.372314453125,1347.3199462890625,224.806,0.09,93.888
2011-05-05,693.745361328125,1335.0999755859375,224.806,0.09,93.888
2011-05-06,682.4053955078125,1340.199951171875,224.806,0.09,93.888
2011-05-09,679.5614013671875,1346.2900390625,224.806,0.09,93.888
2011-05-10,672.596435546875,1357.1600341796875,224.806,0.09,93.888
2011-05-11,656.4295043945312,1342.0799560546875,224.806,0.09,93.888
2011-05-12,665.3474731445312,1348.6500244140625,224.806,0.09,93.888
2011-05-13,645.8485717773438,1337.77001953125,224.806,0.09,93.888
2011-05-16,654.175537109375,1329.469970703125,224.806,0.09,93.888
2011-05-17,653.8505249023438,1328.97998046875,224.806,0.09,93.888
2011-05-18,637.32861328125,1340.6800537109375,224.806,0.09,93.888
2011-05-19,637.32861328125,1343.5999755859375,224.806,0.09,93.888
2011-05-20,632.982666015625,1333.27001953125,224.806,0.09,93.888
2011-05-23,632.0956420898438,1317.3699951171875,224.806,0.09,93.888
2011-05-24,645.610595703125,1316.280029296875,224.806,0.09,93.888
2011-05-25,636.0896606445312,1320.469970703125,224.806,0.09,93.888
2011-05-26,637.5506591796875,1325.68994140625,224.806,0.09,93.888
2011-05-27,624.0706787109375,1331.0999755859375,224.806,0.09,93.888
2011-05-30,614.9137573242188,1331.0999755859375,224.806,0.09,93.888
2011-05-31,630.4566650390625,1345.199951171875,224.806,0.09,93.888
2011-06-01,632.24365234375,1314.550048828125,224.806,0.09,94.172
2011-06-02,631.1226196289062,1312.93994140625,224.806,0.09,94.172
2011-06-03,628.0656127929688,1300.1600341796875,224.806,0.09,94.172
2011-06-06,635.1646728515625,1286.1700439453125,224.806,0.09,94.172
2011-06-07,644.6286010742188,1284.93994140625,224.806,0.09,94.172
2011-06-08,640.6676025390625,1279.56005859375,224.806,0.09,94.172
2011-06-09,636.6976318359375,1289.0,224.806,0.09,94.172
2011-06-10,636.9996337890625,1270.97998046875,224.806,0.09,94.172
2011-06-13,635.2286376953125,1271.8299560546875,224.806,0.09,94.172
2011-06-14,621.8516845703125,1287.8699951171875,224.806,0.09,94.172
2011-06-15,609.3857421875,1265.4200439453125,224.806,0.09,94.172
2011-06-16,611.1637573242188,1267.6400146484375,224.806,0.09,94.172
2011-06-17,617.1636962890625,1271.5,224.806,0.09,94.172
2011-06-20,610.0737915039062,1278.3599853515625,224.806,0.09,94.172
2011-06-21,620.3286743164062,1295.52001953125,224.806,0.09,94.172
2011-06-22,612.1767578125,1287.1400146484375,224.806,0.09,94.172
2011-06-23,615.8956909179688,1283.5,224.806,0.09,94.172
2011-06-24,620.7227172851562,1268.449951171875,224.806,0.09,94.172
2011-06-27,619.5297241210938,1280.0999755859375,224.806,0.09,94.172
2011-06-28,628.1876220703125,1296.6700439453125,224.806,0.09,94.172
2011-06-29,630.025634765625,1307.4100341796875,224.806,0.09,94.172
2011-06-30,632.6906127929688,1320.6400146484375,224.806,0.09,94.172
